Year,state,code,christianity_all,islam_all,hinduism_all,buddhism_all,noreligion_all,other_total,Unique,,,
1960,South Korea,ROK,2751320,1538,0,4252040,59400,17947702,,,,
1965,South Korea,ROK,4018700,2307,88171,4853016,83532,19747445,,,,
1970,South Korea,ROK,5898921,3076,0,5453992,107664,20777347,,,,
1975,South Korea,ROK,8654360,3388,0,6348776,147332,20127144,,,,
1980,South Korea,ROK,11409800,3700,1300,7243560,187000,19279940,,,,
1985,South Korea,ROK,8359029,4500,0,8151624,23216356,1074341,,,,
1990,South Korea,ROK,10035047,6000,12500,9279818,22584835,963175,,,,
1995,South Korea,ROK,11711066,7500,0,10408012,21953315,1013007,,,,
2000,South Korea,ROK,12736825,38750,18000,10632237,21909247,1526841,,,,
2005,South Korea,ROK,13762585,70000,0,10856463,21865180,1583672,,,,
2010,South Korea,ROK,13973291,71071,0,11022677,22199939,1607921,,,,
1945,Spain,SPN,26316757,5605,0,0,41420,426926,,,,
1950,Spain,SPN,27866921,6974,0,0,104698,20940,,,,
1955,Spain,SPN,28880553,8676,0,0,264646,35480,,,,
1960,Spain,SPN,30029122,10378,0,0,400594,5084,,,,
1965,Spain,SPN,31510692,12080,12134,0,519341,3887,,,,
1970,Spain,SPN,33118261,12782,0,500,618089,17768,,,,
1975,Spain,SPN,34819831,9641,104166,4500,730744,20334,,,,
1980,Spain,SPN,36748102,5500,2600,8500,755000,15598,,,,
1985,Spain,SPN,37216775,27000,0,12500,1180000,25725,,,,
1990,Spain,SPN,37464150,170000,90000,16500,1271000,24550,,,,
1995,Spain,SPN,37249500,300000,0,13838,1590737,26342,,,,
2000,Spain,SPN,34100000,450000,0,12000,4953750,62250,,,,
2005,Spain,SPN,36380000,1100000,0,9000,5858730,15270,,,,
2010,Spain,SPN,37121529,1400000,0,10200,7372239,160528,,,,
1950,Sri Lanka,SRI,622786,549745,0,4896154,9756,1599559,,,,
1955,Sri Lanka,SRI,746100,580300,4621,5669950,21272,1705378,,,,
1960,Sri Lanka,SRI,884000,724000,0,6427850,32789,1820361,,,,
1965,Sri Lanka,SRI,1004760,818834,0,7479780,44305,1816321,,,,
1970,Sri Lanka,SRI,1084191,913668,113888,8433620,55821,2028700,,,,
1975,Sri Lanka,SRI,1162416,1013584,13465,9392060,105410,1822530,,,,
1980,Sri Lanka,SRI,1262600,1113500,74444,10050200,155000,2165700,,,,
1985,Sri Lanka,SRI,1288100,1224000,84722,11160000,217500,1952400,,,,
1990,Sri Lanka,SRI,1313600,1500000,75000,11650720,250000,2278680,,,,
1995,Sri Lanka,SRI,1448959,1448960,16491,12447280,190503,2576298,,,,
2000,Sri Lanka,SRI,1187918,1453159,0,12985000,60000,1413923,,,,
2005,Sri Lanka,SRI,1573438,1376759,0,13537599,85000,3095204,,,,
2010,Sri Lanka,SRI,1495578,1975865,0,14467488,9481,2641666,,,,
1985,St. Kitts and Nevis,SKN,38690,0,14978,0,60,5250,,,,
1990,St. Kitts and Nevis,SKN,35517,0,15734,0,1701,3282,,,,
1995,St. Kitts and Nevis,SKN,36837,64,0,0,3094,3417,,,,
2000,St. Kitts and Nevis,SKN,38155,129,0,0,4488,3553,,,,
2005,St. Kitts and Nevis,SKN,41839,135,0,0,4494,1532,,,,
2010,St. Kitts and Nevis,SKN,45525,141,0,0,4500,534,,,,
1980,St. Lucia,SLU,123131,0,14222,0,0,815,,,,
1985,St. Lucia,SLU,135000,0,0,0,0,2000,,,,
1990,St. Lucia,SLU,131057,0,0,0,200,1743,,,,
1995,St. Lucia,SLU,135978,352,0,0,1873,6797,,,,
2000,St. Lucia,SLU,141130,705,0,0,3547,8618,,,,
2005,St. Lucia,SLU,146156,434,24660,0,6611,11799,,,,
2010,St. Lucia,SLU,151183,164,23500,0,9676,2977,,,,
1980,St. Vincent and the Grenadines,SVG,88650,0,0,0,590,8760,,,,
1985,St. Vincent and the Grenadines,SVG,92000,0,0,0,0,10000,,,,
1990,St. Vincent and the Grenadines,SVG,91423,1500,0,0,1470,11607,,,,
1995,St. Vincent and the Grenadines,SVG,96441,750,0,0,1951,11858,,,,
2000,St. Vincent and the Grenadines,SVG,98157,798,23700,0,11499,3546,,,,
2005,St. Vincent and the Grenadines,SVG,95826,451,894489961,0,6737,986,,,,
2010,St. Vincent and the Grenadines,SVG,93496,104,961401054,0,1976,8424,,,,
1960,Sudan,SUD,344000,8000000,0,0,0,2821000,,,,
1965,Sudan,SUD,546270,8685300,0,0,0,3127430,,,,
1970,Sudan,SUD,758720,9649200,12709,0,0,3451080,,,,
1975,Sudan,SUD,795005,11202000,0,0,0,3728995,,,,
1980,Sudan,SUD,1639815,13637130,0,0,0,3404055,,,,
1985,Sudan,SUD,1733968,16075066,0,0,0,4299966,,,,
1990,Sudan,SUD,4132500,17384983,0,0,220000,4013317,,,,
1995,Sudan,SUD,4478143,18694900,0,0,0,3533957,,,,
2000,Sudan,SUD,3502171,20053200,827578868,0,0,5934629,,,,
2005,Sudan,SUD,2927790,24777900,81509,0,0,7691310,,,,
2010,Sudan,SUD,2867533,28488914,72169,0,401252,8367533,,,,
1975,Suriname,SUR,216774,71400,0,1100,5225,68751,,,,
1980,Suriname,SUR,218450,63800,0,1200,6800,63900,,,,
1985,Suriname,SUR,241000,84000,0,0,0,59000,,,,
1990,Suriname,SUR,235351,65091,0,1400,0,99633,,,,
1995,Suriname,SUR,225995,67800,22601,0,0,115205,,,,
2000,Suriname,SUR,234934,69493,250000,617,3241,108524,,,,
2005,Suriname,SUR,274703,82468,3387120,893,7200,133460,,,,
2010,Suriname,SUR,271680,110936,3705824,0,0,183094,,,,
1970,Swaziland,SWA,281835,282,0,0,0,136883,,,,
1975,Swaziland,SWA,349974,341,0,0,1875,126810,,,,
1980,Swaziland,SWA,418110,400,0,0,3750,127740,,,,
1985,Swaziland,SWA,498000,2550,16875,0,5000,132450,,,,
1990,Swaziland,SWA,649410,4700,21000,0,7500,107390,,,,
1995,Swaziland,SWA,767567,5324,679818545,0,8790,126319,,,,
2000,Swaziland,SWA,861218,1200,3442626,0,11933,133649,,,,
2005,Swaziland,SWA,915600,1500,12950000,0,13560,195340,,,,
2010,Swaziland,SWA,957312,8000,13256161,0,14449,240832,,,,
1945,Sweden,SWD,6404458,0,0,0,199200,22462,,,,
1950,Sweden,SWD,6657000,0,0,0,352350,23556,,,,
1955,Sweden,SWD,6923500,0,312119200,0,290480,33709,,,,
1960,Sweden,SWD,7211000,0,4742,0,224400,30073,,,,
1965,Sweden,SWD,7406710,0,0,0,309360,3186,,,,
1970,Sweden,SWD,7610420,2453,0,300,402150,12717,,,,
1975,Sweden,SWD,7664397,5226,0,6368,491580,9999,,,,
1980,Sweden,SWD,7714093,8000,12750,12436,551700,7871,,,,
1985,Sweden,SWD,7739016,72500,569292341,18505,501000,3279,,,,
1990,Sweden,SWD,7833833,137000,622022768,24573,513540,34554,,,,
1995,Sweden,SWD,7933826,205268,283200,30641,618170,27282,,,,
2000,Sweden,SWD,7734793,350550,12011415,3505,792990,8131,,,,
2005,Sweden,SWD,7630100,350000,55374,15000,993300,22350,,,,
2010,Sweden,SWD,7133814,562741,58808,0,1500643,162043,,,,
1945,Switzerland,SWZ,4381213,1713,0,0,9700,74,,,,
1950,Switzerland,SWZ,4662971,2009,4500,0,10589,431,,,,
1955,Switzerland,SWZ,4936833,2356,5908420,0,21719,44,,,,
1960,Switzerland,SWZ,5308380,2703,341835376,0,28849,2084,,,,
1965,Switzerland,SWZ,5729956,9686,0,0,48360,47478,,,,
1970,Switzerland,SWZ,6151533,16670,0,2031,67872,7837,,,,
1975,Switzerland,SWZ,6279141,17135,8625,2015,79536,5545,,,,
1980,Switzerland,SWZ,5979500,56600,507774904,2000,241600,21000,,,,
1985,Switzerland,SWZ,6020800,104400,304710,1200,320000,5650,,,,
1990,Switzerland,SWZ,6064100,152200,329000,1030,510900,4170,,,,
1995,Switzerland,SWZ,6091621,231500,1742788,10480,660350,29299,,,,
2000,Switzerland,SWZ,6119143,310800,45611,19931,809800,108426,,,,
2005,Switzerland,SWZ,6408536,312354,2950200,24170,615675,58342,,,,
2010,Switzerland,SWZ,6303993,322000,2565831,25431,1050000,106198,,,,
1950,Syria,SYR,463236,2947658,285839680,0,0,76269,,,,
1955,Syria,SYR,387241,3534318,531030,0,0,28441,,,,
1960,Syria,SYR,360515,4125689,6551590,0,0,2046,,,,
1965,Syria,SYR,333791,4717060,4863,0,0,267649,,,,
1970,Syria,SYR,630500,5611450,0,0,58050,500,,,,
1975,Syria,SYR,879136,6450000,458088480,0,0,48614,,,,
1980,Syria,SYR,1127774,7847700,267950,0,0,75276,,,,
1985,Syria,SYR,968865,9202490,1209200,0,0,93395,,,,
1990,Syria,SYR,965500,11003964,1420000,0,32500,110036,,,,
1995,Syria,SYR,1408597,12767400,11750000,0,0,7503,,,,
2000,Syria,SYR,1487128,14512500,1312980,0,122000,872,,,,
2005,Syria,SYR,1363314,16505580,0,0,265000,4106,,,,
2010,Syria,SYR,1530971,18372466,0,0,297589,167562,,,,
1950,Taiwan,TAW,335195,29485,5969600,1856750,1471,5204099,,,,
1955,Taiwan,TAW,386301,37230,1658000,2351060,8651,6294733,,,,
1960,Taiwan,TAW,467407,42975,750000,2821760,15830,7443977,,,,
1965,Taiwan,TAW,528511,52720,378198687,3335840,17010,8693843,,,,
1970,Taiwan,TAW,939616,60465,4984,3862520,30189,9783109,,,,
1975,Taiwan,TAW,1113878,72482,278160,4360500,32094,10570936,,,,
1980,Taiwan,TAW,1288140,84500,1078400,4807350,34000,11590890,,,,
1985,Taiwan,TAW,1294070,82250,11127681,5007080,418500,12455960,,,,
1990,Taiwan,TAW,1295000,80000,11525325,5291780,803000,12883060,,,,
1995,Taiwan,TAW,1065199,82437,719974,5501921,881328,13772947,,,,
2000,Taiwan,TAW,1183000,84000,0,5486000,1531250,13590650,,,,
2005,Taiwan,TAW,1130000,88803,20350000,7969500,1821600,11759997,,,,
2010,Taiwan,TAW,1231401,102000,21551492,5710455,1593900,14132144,,,,
1995,Tajikistan,TAJ,121000,4960600,2535680,3700,725000,16900,,,,
2000,Tajikistan,TAJ,185640,5878600,18952560,0,61880,59880,,,,
2005,Tajikistan,TAJ,205500,6507500,55000,0,68500,66500,,,,
2010,Tajikistan,TAJ,150000,6692802,56000,5600,185911,400135,,,,
1965,Tanzania,TAZ,3677987,3380939,5653050,0,13840,4600146,,,,
1970,Tanzania,TAZ,4683698,4108240,431738720,0,20454,4460510,,,,
1975,Tanzania,TAZ,6093348,4987570,1503822,1268,30227,4199478,,,,
1980,Tanzania,TAZ,7863000,5866900,10730038,2536,40000,4807444,,,,
1985,Tanzania,TAZ,9992400,6737230,485000,3804,50000,4949421,,,,
1990,Tanzania,TAZ,12378600,8050000,660000,5072,60000,5141158,,,,
1995,Tanzania,TAZ,15624860,9707840,574,6340,89677,4908089,,,,
2000,Tanzania,TAZ,16989531,11730950,50000,7608,105000,4683911,,,,
2005,Tanzania,TAZ,18595935,12657251,0,8522,310000,5807292,,,,
2010,Tanzania,TAZ,20574501,15505201,0,9777,385000,6595524,,,,
1945,Thailand,THI,78556,345680,3304,15302760,1042,1555962,,,,
1950,Thailand,THI,114250,477130,312060,17807850,5724,1230046,,,,
1955,Thailand,THI,186903,703350,6225980,20841040,31416,999274,,,,
1960,Thailand,THI,263842,1025000,1780020,24503000,57108,785015,,,,
1965,Thailand,THI,340780,1198074,607493,28102750,82800,1300544,,,,
1970,Thailand,THI,236295,1371149,1929245,32912056,108492,1741939,,,,
1975,Thailand,THI,497546,1650574,10659735,38050790,153246,1516775,,,,
1980,Thailand,THI,758800,1930000,310000,42513380,198000,1317750,,,,
1985,Thailand,THI,1208400,2063200,1901040,45906200,599000,1803125,,,,
1990,Thailand,THI,1658000,2233560,2209090,48579930,1000000,2367430,,,,
1995,Thailand,THI,594009,2376040,14833760,52866890,1058946,2505034,,,,
2000,Thailand,THI,613987,6139900,0,53417130,420000,807783,,,,
2005,Thailand,THI,360998,6483900,0,56409930,648390,935582,,,,
2010,Thailand,THI,403998,6733346,0,58580120,673334,942474,,,,
1960,Togo,TOG,354998,122000,6854620,0,66,966936,,,,
1965,Togo,TOG,469999,130000,1786240,0,176,1026825,,,,
1970,Togo,TOG,546417,270114,464985,0,467,1145002,,,,
1975,Togo,TOG,753458,355257,387493,0,1233,1121052,,,,
1980,Togo,TOG,960500,441300,1917110,0,2000,1211200,,,,
1985,Togo,TOG,1160360,510000,62,0,4600,1353040,,,,
1990,Togo,TOG,1467000,650000,190,0,7200,1399800,,,,
1995,Togo,TOG,1777899,735300,119901,0,9305,1562496,,,,
2000,Togo,TOG,1917880,555480,0,0,11410,2144230,,,,
2005,Togo,TOG,2513727,731169,47000,0,14463,2077641,,,,
2010,Togo,TOG,2797212,815854,50000,0,14365,2200098,,,,
2000,Tonga,TON,89100,0,45000,132,372,20396,,,,
2005,Tonga,TON,91044,0,1538564,123,380,20853,,,,
2010,Tonga,TON,98745,0,1698000,126,454,5492,,,,
1960,Trinidad and Tobago,TRI,574696,49736,49522,0,23122,252446,,,,
1965,Trinidad and Tobago,TRI,607342,54968,0,1000,12061,321323,,,,
1970,Trinidad and Tobago,TRI,639990,60200,1993787,2000,1000,267510,,,,
1975,Trinidad and Tobago,TRI,741575,65200,1754480,2000,1100,365725,,,,
1980,Trinidad and Tobago,TRI,712000,70200,20,2000,1200,296100,,,,
1985,Trinidad and Tobago,TRI,727820,0,11753280,0,150000,300180,,,,
1990,Trinidad and Tobago,TRI,760400,80190,13039920,3900,15795,354115,,,,
1995,Trinidad and Tobago,TRI,776469,82830,22005,3966,22142,373991,,,,
2000,Trinidad and Tobago,TRI,792540,85470,1379128,4032,28490,383863,,,,
2005,Trinidad and Tobago,TRI,754060,75085,209482,4118,100296,359830,,,,
2010,Trinidad and Tobago,TRI,729270,65700,258053,0,175640,334390,,,,
1955,Tunisia,TUN,200000,3496810,30000,0,0,153610,,,,
1960,Tunisia,TUN,225000,3930000,30,0,0,8208,,,,
1965,Tunisia,TUN,41153,4500000,7572905,0,0,25063,,,,
1970,Tunisia,TUN,51250,5074740,0,0,0,10,,,,
1975,Tunisia,TUN,31710,5330450,6,0,666,225078,,,,
1980,Tunisia,TUN,12172,6407320,10529160,0,1333,98982,,,,
1985,Tunisia,TUN,71776,7117006,131500,0,0,23888,,,,
1990,Tunisia,TUN,76350,8070750,180000,0,0,3300,,,,
1995,Tunisia,TUN,50790,8823630,4673,0,0,38790,,,,
2000,Tunisia,TUN,23895,9490140,160911,0,0,70054,,,,
2005,Tunisia,TUN,25000,9928710,0,0,0,73290,,,,
2010,Tunisia,TUN,37346,10443506,0,0,0,66645,,,,
1945,Turkey,TUR,208248,18397800,9863,0,561,45426,,,,
1950,Turkey,TUR,197350,20415800,1583861,0,0,156850,,,,
1955,Turkey,TUR,264053,23536893,5,0,270,9556,,,,
1960,Turkey,TUR,221480,27251539,0,0,277,10741,,,,
1965,Turkey,TUR,214806,30800000,39761,0,0,115996,,,,
1970,Turkey,TUR,286246,34910321,8345190,0,0,111517,,,,
1975,Turkey,TUR,300621,39455160,9470900,2000,7500,250761,,,,
1980,Turkey,TUR,315000,44000000,83000,4000,15000,98000,,,,
1985,Turkey,TUR,361070,48579300,15250,6000,0,1337630,,,,
1990,Turkey,TUR,400900,55450432,20000,30000,110000,84668,,,,
1995,Turkey,TUR,419539,61019340,37860,0,57000,128121,,,,
2000,Turkey,TUR,334433,65759180,0,0,102955,374432,,,,
2005,Turkey,TUR,300579,71087650,0,0,360325,299446,,,,
2010,Turkey,TUR,320277,75699756,0,0,383938,368661,,,,
1995,Turkmenistan,TKM,405810,4013010,1354849,580,45090,44510,,,,
2000,Turkmenistan,TKM,401310,3968510,0,573,44590,44017,,,,
2005,Turkmenistan,TKM,474120,4688520,3961700,677,52680,52003,,,,
2010,Turkmenistan,TKM,505440,4998243,3599400,722,56160,54739,,,,
2000,Tuvalu,TUV,10450,0,4324000,0,200,350,,,,
2005,Tuvalu,TUV,9700,10,0,0,150,140,,,,
2010,Tuvalu,TUV,9764,10,0,0,70,223,,,,
1965,Uganda,UGA,5232118,383786,173,0,428,2430227,,,,
1970,Uganda,UGA,6674128,588400,59283,0,1039,2541914,,,,
1975,Uganda,UGA,8253563,902101,71141,182,2519,2390026,,,,
1980,Uganda,UGA,9903000,1049600,10500,363,4000,2162337,,,,
1985,Uganda,UGA,11555000,1529503,3750,545,42000,1633602,,,,
1990,Uganda,UGA,13556620,1843204,5000,727,80000,1166449,,,,
1995,Uganda,UGA,15511805,2156905,180472,908,86115,1505067,,,,
2000,Uganda,UGA,17829965,2634881,111239,1090,125000,1185564,,,,
2005,Uganda,UGA,21257472,3117551,142765,1722,305800,1809779,,,,
2010,Uganda,UGA,25921856,3734278,180000,2005,133345,1325512,,,,
1995,Ukraine,UKR,39860991,995335,2394,19335,10135400,23377,,,,
2000,Ukraine,UKR,41626200,353192,0,50456,8200000,74784,,,,
2005,Ukraine,UKR,39703750,393000,0,0,7500000,81088,,,,
2010,Ukraine,UKR,39196664,456000,0,46005,6200000,39807,,,,
1970,United Arab Emirates,UAE,0,419300,999,0,0,85700,,,,
1975,United Arab Emirates,UAE,11000,452259,5749,0,0,41741,,,,
1980,United Arab Emirates,UAE,26980,931399,2500,0,2600,54021,,,,
1985,United Arab Emirates,UAE,41252,1473440,20678,0,0,37308,,,,
1990,United Arab Emirates,UAE,48384,1790000,27980,3600,0,79016,,,,
1995,United Arab Emirates,UAE,58280,2221440,1770,0,0,34280,,,,
2000,United Arab Emirates,UAE,167815,1582317,60000,4882,34827,651159,,,,
2005,United Arab Emirates,UAE,273823,2566912,82063,7990,57000,1089275,,,,
2010,United Arab Emirates,UAE,445461,4208337,86698,22000,85000,1475852,,,,
1945,United Kingdom,UKG,46482480,129572,0,121,2160883,21246,,,,
1950,United Kingdom,UKG,47348064,199933,5700977,1002,2600650,66485,,,,
1955,United Kingdom,UKG,47094083,308501,0,8248,3125575,250178,,,,
1960,United Kingdom,UKG,47520102,417069,0,15494,3650499,343871,,,,
1965,United Kingdom,UKG,48806121,525637,0,22740,4175424,382564,,,,
1970,United Kingdom,UKG,49292140,634205,0,29986,4700348,525258,,,,
1975,United Kingdom,UKG,49263092,732102,1250,75493,4872374,824908,,,,
1980,United Kingdom,UKG,48834047,830000,15282,121000,5044400,1034553,,,,
1985,United Kingdom,UKG,48605000,814000,1175400,120500,5668500,1019000,,,,
1990,United Kingdom,UKG,48498500,1050000,1315000,120000,6498000,1084500,,,,
1995,United Kingdom,UKG,48904250,1459221,3508122,153245,6895223,898458,,,,
2000,United Kingdom,UKG,42458524,1828442,0,186491,12870000,1205336,,,,
2005,United Kingdom,UKG,40989298,2264221,0,217659,14722500,1772219,,,,
2010,United Kingdom,UKG,38957273,2700000,0,248827,16275000,3762776,,,,
1945,United States of America,USA,110265118,0,4382,1601218,22874544,545938,,,,
1950,United States of America,USA,122994019,0,30434,0,22568130,618022,,,,
1955,United States of America,USA,134001770,0,0,90173,23303540,3202185,,,,
1960,United States of America,USA,150234347,0,0,2012131,21548225,1376297,,,,
1965,United States of America,USA,167515758,0,6168,1080892,19852362,581988,,,,
1970,United States of America,USA,172867051,0,8346,1113861,20474592,100496,,,,
1975,United States of America,USA,182810532,0,11294,1019556,24789671,623241,,,,
1980,United States of America,USA,186649864,2666560,1035800,1357967,26813635,2978974,,,,
1985,United States of America,USA,199787782,2484858,144450,1984325,25396899,1302136,,,,
1990,United States of America,USA,214425162,2294757,150000,1575481,24413914,1689182,,,,
1995,United States of America,USA,215593975,2425377,78619,1608346,34475517,3392322,,,,
2000,United States of America,USA,219818305,2555997,0,2449569,44537120,3985585,,,,
2005,United States of America,USA,226464805,2685374,0,3682694,51781800,5744705,,,,
2010,United States of America,USA,233111307,2814750,0,3410236,59422500,8048959,,,,
1945,Uruguay,URU,1413000,0,5181132,0,0,583800,,,,
1950,Uruguay,URU,1580920,0,0,0,0,573480,,,,
1955,Uruguay,URU,1783860,0,0,0,0,562340,,,,
1960,Uruguay,URU,1986800,0,566000,0,0,551200,,,,
1965,Uruguay,URU,1986810,0,0,0,0,706190,,,,
1970,Uruguay,URU,2172390,300,0,0,0,583310,,,,
1975,Uruguay,URU,2118674,187,900771,0,129212,540375,,,,
1980,Uruguay,URU,2064960,75,138900,0,258425,561435,,,,
1985,Uruguay,URU,2075520,0,1670,0,660000,272480,,,,
1990,Uruguay,URU,2262800,450,2000,60,439000,361190,,,,
1995,Uruguay,URU,2286480,0,0,0,0,798800,,,,
2000,Uruguay,URU,2470035,167,0,21,631841,189063,,,,
2005,Uruguay,URU,2705243,1000,0,32,568632,21175,,,,
2010,Uruguay,URU,2746709,1015,0,32,577348,21505,,,,
1995,Uzbekistan,UZB,2269000,19967200,46554,0,204210,192590,,,,
2000,Uzbekistan,UZB,2611800,21399840,0,0,165119,111241,,,,
2005,Uzbekistan,UZB,1548350,23811970,0,0,654175,142505,,,,
2010,Uzbekistan,UZB,1408027,26189329,0,0,504000,55014,,,,
1985,Vanuatu,VAN,123960,0,1200,139,468,11433,,,,
1990,Vanuatu,VAN,130480,0,1200,200,550,12770,,,,
1995,Vanuatu,VAN,149450,0,0,287,646,14617,,,,
2000,Vanuatu,VAN,165300,0,264163,374,5800,18526,,,,
2005,Vanuatu,VAN,179580,0,247500,440,7500,31480,,,,
2010,Vanuatu,VAN,205190,0,240609,476,8000,27734,,,,
1945,Venezuela,VEN,3710000,0,30874,0,0,560000,,,,
1950,Venezuela,VEN,4466000,0,1646437,0,0,496000,,,,
1955,Venezuela,VEN,5662283,0,259,0,0,435717,,,,
1960,Venezuela,VEN,6855000,0,517,0,0,647000,,,,
1965,Venezuela,VEN,8131460,0,665871,0,0,590540,,,,
1970,Venezuela,VEN,9845202,250,765743,1000,24500,517048,,,,
1975,Venezuela,VEN,11762314,125,129521,833,33183,630045,,,,
1980,Venezuela,VEN,13679426,0,1200,666,41866,187042,,,,
1985,Venezuela,VEN,16649719,0,35729,0,0,667281,,,,
1990,Venezuela,VEN,18614680,620,2692245,2370,34700,633630,,,,
1995,Venezuela,VEN,20231080,0,0,0,0,480920,,,,
2000,Venezuela,VEN,22762053,26506,110,9845,1208500,147292,,,,
2005,Venezuela,VEN,25077176,28185,103,11011,1237877,206592,,,,
2010,Venezuela,VEN,27392300,29864,105,12177,1267254,115890,,,,
1955,Vietnam,DRV,677500,0,1823218,1490500,9485000,1897000,,,,
1960,Vietnam,DRV,822000,0,2000000,2093000,10800000,2385000,,,,
1965,Vietnam,DRV,950000,54215,111443,2280000,13010000,2705785,,,,
1970,Vietnam,DRV,1024705,55638,120143,2503500,14382000,3184157,,,,
1975,Vietnam,DRV,2258300,57097,1117,3162880,15450080,3103643,,,,
1980,Vietnam,DRV,5180559,58595,25458,4835880,39836320,3820646,,,,
1985,Vietnam,DRV,4950279,60133,0,5388480,44305280,5167828,,,,
1990,Vietnam,DRV,4682900,61710,46000,5960970,47687760,7839660,,,,
1995,Vietnam,DRV,5906662,63329,238800,6641370,54082680,7098959,,,,
2000,Vietnam,DRV,6869052,84832,0,39916000,29697504,3264612,,,,
2005,Vietnam,DRV,8334760,88606,0,41553000,28089828,5039806,,,,
2010,Vietnam,DRV,8004439,93736,0,43079830,32002160,4737859,,,,
1990,Yemen,YEM,0,11225000,0,0,0,54000,,,,
1995,Yemen,YEM,0,15327560,0,0,0,41440,,,,
2000,Yemen,YEM,0,18118000,0,0,0,0,,,,
2005,Yemen,YEM,0,20743664,0,0,0,1336,,,,
2010,Yemen,YEM,0,23369328,0,0,0,236054,,,,
1945,Yemen Arab Republic,YAR,0,2589285,0,0,0,156715,,,,
1950,Yemen Arab Republic,YAR,0,3000000,0,0,0,24000,,,,
1955,Yemen Arab Republic,YAR,0,3500000,1229,0,0,134000,,,,
1960,Yemen Arab Republic,YAR,0,4000000,2458,0,0,39000,,,,
1965,Yemen Arab Republic,YAR,0,4416500,776,0,0,75500,,,,
1970,Yemen Arab Republic,YAR,0,4833000,1034,0,0,2000,,,,
1975,Yemen Arab Republic,YAR,1665,5314000,2780194,0,0,285,,,,
1980,Yemen Arab Republic,YAR,2530,6353663,0,0,0,707,,,,
1985,Yemen Arab Republic,YAR,0,7610999,11110,0,0,10001,,,,
1990,Yemen Arab Republic,YAR,0,8560000,17800,0,0,636000,,,,
1970,Yemen People's Republic,YPR,0,1436000,2310389,0,0,0,,,,
1975,Yemen People's Republic,YPR,0,1674000,15186,0,0,0,,,,
1980,Yemen People's Republic,YPR,0,1902000,4420,0,0,1000,,,,
1985,Yemen People's Republic,YPR,0,2116000,0,0,0,48000,,,,
1990,Yemen People's Republic,YPR,0,2333000,0,0,0,127000,,,,
1945,Yugoslavia,YUG,11967671,1549371,661,0,1187200,67353,,,,
1950,Yugoslavia,YUG,12701040,1796480,1000,0,1716330,104852,,,,
1955,Yugoslavia,YUG,13123139,2083000,1699,0,2207394,79850,,,,
1960,Yugoslavia,YUG,13994835,2201696,2398,0,2180575,957,,,,
1965,Yugoslavia,YUG,14949764,2320392,2155194,0,2190756,1832,,,,
1970,Yugoslavia,YUG,15796983,2439088,4915,0,2110938,3416,,,,
1975,Yugoslavia,YUG,16458311,2557784,0,0,2236119,85449,,,,
1980,Yugoslavia,YUG,17319639,2676480,0,0,2243300,56481,,,,
1985,Yugoslavia,YUG,17437387,2755920,0,0,2908000,16393,,,,
1990,Yugoslavia,YUG,17356386,2837717,0,0,3572700,45621,,,,
1995,Yugoslavia,YUG,7885123,2003930,20,0,632820,20275,,,,
2000,Yugoslavia,YUG,9757747,340084,24,0,470000,71056,,,,
2005,Yugoslavia,YUG,7134892,248670,0,0,343665,51959,,,,
2010,Yugoslavia,YUG,6652741,226117,27,0,385000,28546,,,,
1965,Zambia,ZAM,2358273,11685,3686,0,7812,1316403,,,,
1970,Zambia,ZAM,2837354,13307,3795,0,10256,1376265,,,,
1975,Zambia,ZAM,3468156,14153,4107,1800,13128,1394954,,,,
1980,Zambia,ZAM,4122960,17000,259000,1800,16000,1579440,,,,
1985,Zambia,ZAM,4900000,48500,278800,1800,17500,1756300,,,,
1990,Zambia,ZAM,6080800,80000,243000,2400,19000,1889800,,,,
1995,Zambia,ZAM,6410000,89054,0,2575,17935,1560345,,,,
2000,Zambia,ZAM,7513167,62500,0,2751,18871,1570528,,,,
2005,Zambia,ZAM,9953669,62405,0,3512,20559,1399333,,,,
2010,Zambia,ZAM,11344499,71124,0,3912,23431,1595008,,,,
1965,Zimbabwe,ZIM,2159999,42959,3096,0,7621,2259956,,,,
1970,Zimbabwe,ZIM,2773506,50976,208798,0,9197,2471016,,,,
1975,Zimbabwe,ZIM,3490253,60488,227000,175,11098,2711684,,,,
1980,Zimbabwe,ZIM,4347000,70000,0,350,13000,2658350,,,,
1985,Zimbabwe,ZIM,5447857,75000,0,525,49000,2798268,,,,
1990,Zimbabwe,ZIM,6548714,80000,0,700,85000,2645186,,,,
1995,Zimbabwe,ZIM,8271850,82767,0,437,110851,3049963,,,,
2000,Zimbabwe,ZIM,7563983,84200,0,175,175000,3834778,,,,
2005,Zimbabwe,ZIM,9865000,72150,0,184,253000,2170234,,,,
2010,Zimbabwe,ZIM,9961179,130448,0,182,311930,1750228,,,,
