year,state,Alpha-3,continent ,code,christianity_all,islam_all,buddhism_all,hinduism_all,noreligion_all,otherreligion_all,religion_all,population
1975,Malta,MLT,EU,MLT,301594,0,0,50,1621,565,303435,304000
1980,Malta,MLT,EU,MLT,320154,0,0,50,1747,1859,322141,324000
1985,Malta,MLT,EU,MLT,334627,0,0,45,1874,3224,336776,340000
1990,Malta,MLT,EU,MLT,350140,1250,0,40,2000,300,353700,354000
1995,Malta,MLT,EU,MLT,365041,1093,0,40,3906,629,370371,371000
2000,Malta,MLT,EU,MLT,371280,728,9,0,7780,9077,379923,389000
2005,Malta,MLT,EU,MLT,387285,2838,810,42,6500,6206,397794,404000
2010,Malta,MLT,EU,MLT,401633,4122,0,0,6200,676,412235,412911
1995,Moldova,MDA,EU,MLD,4122440,31819,0,0,141920,483,4347517,4348000
2000,Moldova,MDA,EU,MLD,4125000,0,0,0,150000,39300,4340700,4380000
2005,Moldova,MDA,EU,MLD,3318141,64119,0,0,390000,38459,3781541,3820000
2010,Moldova,MDA,EU,MLD,2925500,128238,0,0,500000,958,3561200,3562158
1995,Monaco,MCO,EU,MNC,29105,136,0,0,2166,2,31998,32000
2000,Monaco,MCO,EU,MNC,28250,1197,0,0,2500,436,32447,32883
2005,Monaco,MCO,EU,MNC,27399,730,0,0,3385,86,32014,32100
2010,Monaco,MCO,EU,MNC,26550,264,0,0,4270,1521,31584,33105
2010,Montenegro,MNE,EU,MNG,478002,120289,119,0,28400,2707,626810,629517
1955,Netherlands,NLD,EU,NTH,9958686,22648,1386,0,742249,2811,10748189,10751000
1960,Netherlands,NLD,EU,NTH,10476421,35211,2266,0,919329,20481,11459519,11480000
1965,Netherlands,NLD,EU,NTH,10936461,47775,3147,0,1096408,171097,12120903,12292000
1970,Netherlands,NLD,EU,NTH,11212975,60338,4027,1006,1273487,432235,12599765,13032000
1975,Netherlands,NLD,EU,NTH,11312510,101169,4113,20755,1682128,484310,13168690,13653000
1980,Netherlands,NLD,EU,NTH,11419245,142000,4200,40503,2090769,399183,13744817,14144000
1985,Netherlands,NLD,EU,NTH,11427907,338000,36000,60252,2499410,80481,14403519,14484000
1990,Netherlands,NLD,EU,NTH,11346000,533000,48000,80000,2908051,519,14951481,14952000
1995,Netherlands,NLD,EU,NTH,11215247,626500,102930,84674,3316692,75461,15383539,15459000
2000,Netherlands,NLD,EU,NTH,10625781,780000,157860,95000,4050000,25821,15760179,15786000
2005,Netherlands,NLD,EU,NTH,10570926,897600,194208,105264,4157560,341418,15978582,16320000
2010,Netherlands,NLD,EU,NTH,9626041,963526,201012,107151,5648257,12992,16599530,16612522
1945,Norway,NOR,EU,NOR,3051167,124,0,0,23058,4,3074996,3075000
1950,Norway,NOR,EU,NOR,3240433,402,0,0,23087,42,3264958,3265000
1955,Norway,NOR,EU,NOR,3333509,1300,0,0,68540,22362,3404638,3427000
1960,Norway,NOR,EU,NOR,3426585,2198,0,0,107430,43245,3537755,3581000
1965,Norway,NOR,EU,NOR,3519138,3095,0,0,148920,50025,3672975,3723000
1970,Norway,NOR,EU,NOR,3590168,3993,100,0,232620,48018,3828982,3877000
1975,Norway,NOR,EU,NOR,3623033,4096,7027,0,320560,50059,3956941,4007000
1980,Norway,NOR,EU,NOR,3655897,4200,13955,0,367740,41858,4044142,4086000
1985,Norway,NOR,EU,NOR,3713291,9059,20882,0,373770,33563,4119437,4153000
1990,Norway,NOR,EU,NOR,3819633,13919,27809,0,339280,35989,4205011,4241000
1995,Norway,NOR,EU,NOR,3962924,18778,34737,0,261540,76325,4282675,4359000
2000,Norway,NOR,EU,NOR,3956900,62000,40000,0,326000,74400,4390600,4465000
2005,Norway,NOR,EU,NOR,4168814,76621,9505,3782,345000,14663,4608337,4623000
2010,Norway,NOR,EU,NOR,4103723,99500,13450,5203,540000,120324,4764758,4885082
1945,Poland,POL,EU,POL,22731079,624,0,0,1098788,101509,24080491,24182000
1950,Poland,POL,EU,POL,23585121,499,0,0,1080193,8187,24815813,24824000
1955,Poland,POL,EU,POL,25934561,399,0,0,1093650,202390,27078610,27281000
1960,Poland,POL,EU,POL,28166330,300,0,0,1086107,263263,29297737,29561000
1965,Poland,POL,EU,POL,30108152,200,0,0,1078564,278084,31217916,31496000
1970,Poland,POL,EU,POL,31507995,100,0,0,991022,2116,32523884,32526000
1975,Poland,POL,EU,POL,32993696,590,0,0,1003479,5714,34016286,34022000
1980,Poland,POL,EU,POL,34508703,1080,0,0,1055936,6,35577994,35578000
1985,Poland,POL,EU,POL,35949899,2790,0,0,1048393,193085,37009915,37203000
1990,Poland,POL,EU,POL,37050000,4500,900,0,1040850,17360,38101640,38119000
1995,Poland,POL,EU,POL,37293803,5303,1458,0,1252114,33300,38554700,38588000
2000,Poland,POL,EU,POL,36631210,2500,0,0,1938250,191640,38573360,38765000
2005,Poland,POL,EU,POL,35958000,2700,1984,0,2098855,98061,38062939,38161000
2010,Poland,POL,EU,POL,34539629,5100,1500,0,3054633,580458,37602462,38182920
1945,Portugal,PRT,EU,POR,7985663,0,0,0,63342,77,8049923,8050000
1950,Portugal,PRT,EU,POR,8301840,0,0,0,102020,140,8404860,8405000
1955,Portugal,PRT,EU,POR,8493771,0,0,0,114883,257,8609743,8610000
1960,Portugal,PRT,EU,POR,8739903,0,0,0,147747,54171,8888829,8943000
1965,Portugal,PRT,EU,POR,8730983,0,0,0,232822,163927,8965073,9129000
1970,Portugal,PRT,EU,POR,8722040,833,0,0,317897,1,9043999,9044000
1975,Portugal,PRT,EU,POR,8714810,4335,0,0,362393,8198,9084802,9093000
1980,Portugal,PRT,EU,POR,9335680,9667,0,0,406889,10464,9755536,9766000
1985,Portugal,PRT,EU,POR,9525108,15000,0,0,451384,16608,9994392,10011000
1990,Portugal,PRT,EU,POR,9344537,20000,50000,0,395880,66783,9832217,9899000
1995,Portugal,PRT,EU,POR,9263964,28910,52650,0,529871,17560,9898440,9916000
2000,Portugal,PRT,EU,POR,8437963,35000,55300,7000,342987,971282,8903718,9875000
2005,Portugal,PRT,EU,POR,8780641,62993,57449,6693,539444,1086248,9462752,10549000
2010,Portugal,PRT,EU,POR,9123319,90987,59598,6386,735901,620716,10021789,10642505
1945,Romania,ROU,EU,ROM,12996000,163540,0,0,324182,64571,13615429,13680000
1950,Romania,ROU,EU,ROM,15516103,179421,0,0,469330,7351,16303649,16311000
1955,Romania,ROU,EU,ROM,16266101,196844,0,0,708608,7183,17317817,17325000
1960,Romania,ROU,EU,ROM,17016099,214267,0,0,987887,41615,18361385,18403000
1965,Romania,ROU,EU,ROM,17631097,231689,0,0,1000165,24049,19002951,19027000
1970,Romania,ROU,EU,ROM,18516094,249112,0,0,1376443,1351,20251649,20253000
1975,Romania,ROU,EU,ROM,19180047,200816,0,0,1735722,38415,21206585,21245000
1980,Romania,ROU,EU,ROM,19798540,152520,0,0,1985000,199940,22001060,22201000
1985,Romania,ROU,EU,ROM,20641540,40000,0,0,1992500,10960,22714040,22725000
1990,Romania,ROU,EU,ROM,21180551,45928,0,0,1965000,4151,23202849,23207000
1995,Romania,ROU,EU,ROM,21446333,61592,0,0,1150260,12764,22668236,22681000
2000,Romania,ROU,EU,ROM,21984877,67257,0,0,230000,37366,22289634,22327000
2005,Romania,ROU,EU,ROM,21407729,76128,0,0,260000,47643,21752357,21800000
2010,Romania,ROU,EU,ROM,20899522,85000,0,0,350000,89160,21344022,21433182
1945,Russia,RUS,EU,RUS,59509308,25578947,723549,0,85877000,278052,177021948,177300000
1950,Russia,RUS,EU,RUS,61415885,26000000,754514,0,86668696,99288,179975712,180075000
1955,Russia,RUS,EU,RUS,65757632,28500000,786804,0,95989444,177257,195981743,196159000
1960,Russia,RUS,EU,RUS,70501062,30000000,819093,0,106310192,1939543,212389457,214329000
1965,Russia,RUS,EU,RUS,74134211,30074250,851383,0,115630940,5674860,225261140,230936000
1970,Russia,RUS,EU,RUS,77767360,30148500,883672,0,124951688,4634178,238132822,242767000
1975,Russia,RUS,EU,RUS,75435002,30222750,800254,0,136526617,7531277,246937723,254469000
1980,Russia,RUS,EU,RUS,73102643,30297000,716836,0,148101547,9741374,255742626,265484000
1985,Russia,RUS,EU,RUS,70771650,31360000,633418,0,159676476,11262228,266071772,277334000
1990,Russia,RUS,EU,RUS,68566005,28541901,550000,0,171251405,8697982,272646018,281344000
1995,Russia,RUS,EU,RUS,32225158,14777400,552705,0,93097620,5105308,142668692,147774000
2000,Russia,RUS,EU,RUS,105985210,20570760,1796711,0,17800000,159144,146774856,146934000
2005,Russia,RUS,EU,RUS,103229800,20035960,1750000,0,17200000,292240,142821760,143114000
2010,Russia,RUS,EU,RUS,105697556,16482000,0,0,20000000,26444,142373556,142400000
1995,San Marino,SMR,EU,SNM,22799,5,0,0,1750,249,24751,25000
2000,San Marino,SMR,EU,SNM,25650,5,0,0,1000,100,26900,27000
2005,San Marino,SMR,EU,SNM,29450,6,0,0,1200,63,30937,31000
2010,San Marino,SMR,EU,SNM,28088,6,0,0,3450,704,31840,32544
1995,Slovakia,SVK,EU,SLO,3899119,0,0,0,524315,939639,4424361,5364000
2000,Slovakia,SVK,EU,SLO,4519352,517,0,0,698286,166421,5220579,5387000
2005,Slovakia,SVK,EU,SLO,4307433,514,0,0,713828,361776,5025224,5387000
2010,Slovakia,SVK,EU,SLO,4101842,521,0,0,730349,597914,4836229,5434143
1995,Slovenia,SVK,EU,SLV,1780836,47700,0,0,142635,16019,1971981,1988000
2000,Slovenia,SVK,EU,SLV,1580712,48019,0,0,201766,155403,1830597,1986000
2005,Slovenia,SVK,EU,SLV,1478349,54815,0,0,347328,120356,1880644,2001000
2010,Slovenia,SVK,EU,SLV,1375987,61611,0,0,492891,123020,1930694,2053714
1945,Spain,ESP,EU,SPN,26316757,5605,0,0,41420,426747,26373253,26800000
1950,Spain,ESP,EU,SPN,27866921,6974,0,0,104698,20640,27988360,28009000
1955,Spain,ESP,EU,SPN,28880553,8676,0,0,264646,34008,29164992,29199000
1960,Spain,ESP,EU,SPN,30029122,10378,0,0,400594,2441,30452559,30455000
1965,Spain,ESP,EU,SPN,31510692,12080,0,0,519341,72,32055928,32056000
1970,Spain,ESP,EU,SPN,33118261,12782,500,0,618089,12782,33766218,33779000
1975,Spain,ESP,EU,SPN,34819831,9641,4500,0,730744,12252,35583748,35596000
1980,Spain,ESP,EU,SPN,36748102,5500,8500,0,755000,4421,37537579,37542000
1985,Spain,ESP,EU,SPN,37216775,27000,12500,0,1180000,9459,38464541,38474000
1990,Spain,ESP,EU,SPN,37464150,170000,16500,0,1271000,3195,38955805,38959000
1995,Spain,ESP,EU,SPN,37249500,300000,13838,0,1590737,764,39209236,39210000
2000,Spain,ESP,EU,SPN,34100000,450000,12000,0,4953750,62250,39567750,39630000
2005,Spain,ESP,EU,SPN,36380000,1100000,9000,0,5858730,15270,43382730,43398000
2010,Spain,ESP,EU,SPN,37121529,1400000,10200,0,7372239,160528,45915968,46076496
1945,Sweden,SWE,EU,SWD,6404458,0,0,0,199200,22462,6617538,6640000
1950,Sweden,SWE,EU,SWD,6657000,0,0,0,352350,23556,7023444,7047000
1955,Sweden,SWE,EU,SWD,6923500,0,0,0,290480,33709,7228291,7262000
1960,Sweden,SWE,EU,SWD,7211000,0,0,0,224400,30073,7449927,7480000
1965,Sweden,SWE,EU,SWD,7406710,0,0,0,309360,3186,7730814,7734000
1970,Sweden,SWE,EU,SWD,7610420,2453,300,0,402150,11221,8031779,8043000
1975,Sweden,SWE,EU,SWD,7664397,5226,6368,0,491580,8301,8184699,8193000
1980,Sweden,SWE,EU,SWD,7714093,8000,12436,0,551700,5971,8304029,8310000
1985,Sweden,SWE,EU,SWD,7739016,72500,18505,0,501000,179,8349821,8350000
1990,Sweden,SWE,EU,SWD,7833833,137000,24573,0,513540,30254,8528746,8559000
1995,Sweden,SWE,EU,SWD,7933826,205268,30641,0,618170,22076,8808924,8831000
2000,Sweden,SWE,EU,SWD,7734793,350550,3505,3505,792990,4626,8905374,8910000
2005,Sweden,SWE,EU,SWD,7630100,350000,15000,8500,993300,12350,9017650,9030000
2010,Sweden,SWE,EU,SWD,7133814,562741,0,0,1500643,162043,9216979,9379022
1945,Switzerland,CHE,EU,SWZ,4381213,1713,0,0,9700,74,4411926,4412000
1950,Switzerland,CHE,EU,SWZ,4662971,2009,0,0,10589,431,4693569,4694000
1955,Switzerland,CHE,EU,SWZ,4936833,2356,0,0,21719,44,4979956,4980000
1960,Switzerland,CHE,EU,SWZ,5308380,2703,0,0,28849,2084,5359916,5362000
1965,Switzerland,CHE,EU,SWZ,5729956,9686,0,0,48360,47478,5808522,5856000
1970,Switzerland,CHE,EU,SWZ,6151533,16670,2031,2031,67872,2654,6264346,6267000
1975,Switzerland,CHE,EU,SWZ,6279141,17135,2015,2215,79536,4,6404996,6405000
1980,Switzerland,CHE,EU,SWZ,5979500,56600,2000,2300,241600,15200,6303800,6319000
1985,Switzerland,CHE,EU,SWZ,6020800,104400,1200,2050,320000,3600,6466400,6470000
1990,Switzerland,CHE,EU,SWZ,6064100,152200,1030,1800,510900,2370,6747630,6750000
1995,Switzerland,CHE,EU,SWZ,6091621,231500,10480,12311,660350,15109,7025891,7041000
2000,Switzerland,CHE,EU,SWZ,6119143,310800,19931,22823,809800,81844,7304156,7386000
2005,Switzerland,CHE,EU,SWZ,6408536,312354,24170,23129,615675,31376,7405624,7437000
2010,Switzerland,CHE,EU,SWZ,6303993,322000,25431,24336,1050000,77825,7747297,7825122
1995,Ukraine,UKR,EU,UKR,39860991,995335,19335,4969,10135400,1776,51275224,51277000
2000,Ukraine,UKR,EU,UKR,41626200,353192,50456,0,8200000,24328,50431672,50456000
2005,Ukraine,UKR,EU,UKR,39703750,393000,0,0,7500000,81088,47739912,47821000
2010,Ukraine,UKR,EU,UKR,39196664,456000,46005,0,6200000,39807,45965669,46005476
1945,United Kingdom,GBR,EU,UKG,46482480,129572,121,18827,2160883,188,49181812,49182000
1950,United Kingdom,GBR,EU,UKG,47348064,199933,1002,39987,2600650,14474,50601526,50616000
1955,United Kingdom,GBR,EU,UKG,47094083,308501,8248,84927,3125575,98155,51100845,51199000
1960,United Kingdom,GBR,EU,UKG,47520102,417069,15494,129867,3650499,91834,52280166,52372000
1965,United Kingdom,GBR,EU,UKG,48806121,525637,22740,174806,4175424,30516,54319484,54350000
1970,United Kingdom,GBR,EU,UKG,49292140,634205,29986,219746,4700348,73198,55558802,55632000
1975,United Kingdom,GBR,EU,UKG,49263092,732102,75493,299873,4872374,285696,55940304,56226000
1980,United Kingdom,GBR,EU,UKG,48834047,830000,121000,380000,5044400,408188,55921812,56330000
1985,United Kingdom,GBR,EU,UKG,48605000,814000,120500,377500,5668500,369552,56315448,56685000
1990,United Kingdom,GBR,EU,UKG,48498500,1050000,120000,375000,6498000,405969,57155031,57561000
1995,United Kingdom,GBR,EU,UKG,48904250,1459221,153245,471355,6895223,46491,58559509,58606000
2000,United Kingdom,GBR,EU,UKG,42458524,1828442,186491,567710,12870000,175411,58654589,58830000
2005,United Kingdom,GBR,EU,UKG,40989298,2264221,217659,692355,14722500,466700,59771300,60238000
2010,United Kingdom,GBR,EU,UKG,38957273,2700000,248827,817000,16275000,2181661,60025215,62206876
1980,Antigua & Barbuda,ATG,NA,AAB,53150,600,0,0,0,7250,55750,63000
1985,Antigua & Barbuda,ATG,NA,AAB,52750,0,0,0,0,11250,52750,64000
1990,Antigua & Barbuda,ATG,NA,AAB,47650,300,0,50,1946,6909,52446,59355
1995,Antigua & Barbuda,ATG,NA,AAB,52032,287,0,52,2831,3732,57877,61609
2000,Antigua & Barbuda,ATG,NA,AAB,56415,274,0,54,3716,552,63311,63863
2005,Antigua & Barbuda,ATG,NA,AAB,67920,137,0,27,4421,9070,73930,83000
2010,Antigua & Barbuda,ATG,NA,AAB,79425,0,0,0,5127,2348,84552,86900
1975,Bahamas,BHS,NA,BHM,164603,0,0,0,6421,17208,171792,189000
1980,Bahamas,BHS,NA,BHM,174180,0,0,0,6940,24360,185640,210000
1985,Bahamas,BHS,NA,BHM,185700,0,0,0,7500,38300,193700,232000
1990,Bahamas,BHS,NA,BHM,209670,0,0,0,5225,39130,215870,255000
1995,Bahamas,BHS,NA,BHM,253645,0,0,0,0,30355,253645,284000
2000,Bahamas,BHS,NA,BHM,297045,0,0,0,8917,146,307354,307500
2005,Bahamas,BHS,NA,BHM,313950,0,0,0,9425,155,324845,325000
2010,Bahamas,BHS,NA,BHM,302657,0,0,0,9086,153,313159,313312
1970,Barbados,BRB,NA,BAR,165690,400,0,100,40814,31966,207034,239000
1975,Barbados,BRB,NA,BAR,167765,410,0,255,26912,38623,200377,239000
1980,Barbados,BRB,NA,BAR,167840,420,0,411,13010,57249,191751,249000
1985,Barbados,BRB,NA,BAR,176790,0,0,0,15000,61210,191790,253000
1990,Barbados,BRB,NA,BAR,177173,1079,100,800,14100,61193,195807,257000
1995,Barbados,BRB,NA,BAR,183005,1885,104,859,58698,18142,245858,264000
2000,Barbados,BRB,NA,BAR,188838,1782,108,918,55566,22728,247272,270000
2005,Barbados,BRB,NA,BAR,187296,2041,114,1059,57375,25060,247940,273000
2010,Barbados,BRB,NA,BAR,185756,2300,120,1200,59184,40115,248590,288705
1980,Belize,BLZ,NA,BLZ,132300,0,0,0,2200,13410,136590,150000
1985,Belize,BLZ,NA,BLZ,144500,0,0,0,2000,19500,146500,166000
1990,Belize,BLZ,NA,BLZ,163920,1000,600,4000,4800,6800,182200,189000
1995,Belize,BLZ,NA,BLZ,186321,1194,721,4768,5998,8098,207902,216000
2000,Belize,BLZ,NA,BLZ,192222,243,0,367,21795,26168,214832,241000
2005,Belize,BLZ,NA,BLZ,208096,410,378,489,34653,47771,244229,292000
2010,Belize,BLZ,NA,BLZ,223972,577,757,612,47511,30475,273631,304106
1945,Canada,CAN,NA,CAN,10531961,0,115066,0,0,666938,10839717,11506655
1950,Canada,CAN,NA,CAN,12225479,2006,112006,2006,128304,1011268,12725732,13737000
1955,Canada,CAN,NA,CAN,13969532,1003,446608,1003,64152,827356,14908644,15736000
1960,Canada,CAN,NA,CAN,16170219,0,781211,0,0,360806,17548194,17909000
1965,Canada,CAN,NA,CAN,17316559,0,790000,0,500000,408573,19269427,19678000
1970,Canada,CAN,NA,CAN,17889480,41103,15696,19615,713821,1837202,19459798,21297000
1975,Canada,CAN,NA,CAN,20097739,43385,16527,20659,2444940,164441,22977559,23142000
1980,Canada,CAN,NA,CAN,21554382,175619,20847,50986,1959478,256880,24259120,24516000
1985,Canada,CAN,NA,CAN,23296160,212810,0,0,2011269,9190,25833811,25843000
1990,Canada,CAN,NA,CAN,24346000,250000,500000,155000,1545500,15300,27685700,27701000
1995,Canada,CAN,NA,CAN,24958842,125000,250000,170941,2772795,320377,29033623,29354000
2000,Canada,CAN,NA,CAN,25571687,280323,360000,186882,4000090,125121,31021879,31147000
2005,Canada,CAN,NA,CAN,26057640,646000,605000,193800,4100000,97975,32202025,32300000
2010,Canada,CAN,NA,CAN,26431104,670000,670000,275000,5670000,35101,34464899,34500000
1945,Costa Rica,CRI,NA,COS,680000,0,0,0,0,20000,680000,700000
1950,Costa Rica,CRI,NA,COS,773000,0,0,0,0,27000,773000,800000
1955,Costa Rica,CRI,NA,COS,985500,0,0,0,0,42500,985500,1028000
1960,Costa Rica,CRI,NA,COS,1198000,0,0,0,0,56000,1198000,1254000
1965,Costa Rica,CRI,NA,COS,1236000,0,0,0,0,36677,1236000,1272677
1970,Costa Rica,CRI,NA,COS,1651066,0,2000,0,9300,51534,1675466,1727000
1975,Costa Rica,CRI,NA,COS,1927108,0,2200,0,11150,9052,1958948,1968000
1980,Costa Rica,CRI,NA,COS,2205650,0,2400,0,13000,70,2244930,2245000
1985,Costa Rica,CRI,NA,COS,2498000,0,0,0,21100,120400,2521600,2642000
1990,Costa Rica,CRI,NA,COS,2620600,0,2000,80,115520,27200,2777800,2805000
1995,Costa Rica,CRI,NA,COS,3097950,0,2171,100,120000,67122,3265878,3333000
2000,Costa Rica,CRI,NA,COS,3771380,0,2343,121,177647,19795,4003205,4023000
2005,Costa Rica,CRI,NA,COS,4057108,0,1135,519,157000,25060,4240940,4266000
2010,Costa Rica,CRI,NA,COS,3925741,0,1200,558,445000,37451,4412549,4450000
1945,Cuba,CUB,NA,CUB,4573565,0,0,0,0,0,8517565,4930000
1950,Cuba,CUB,NA,CUB,5184852,0,0,0,0,0,9871252,5858000
1955,Cuba,CUB,NA,CUB,5704366,0,0,0,0,0,10845166,6426000
1960,Cuba,CUB,NA,CUB,6189000,0,0,0,0,0,11812200,7029000
1965,Cuba,CUB,NA,CUB,6225920,0,0,0,0,0,12145920,7400000
1970,Cuba,CUB,NA,CUB,6382300,0,5000,3000,2100000,0,14474800,8546000
1975,Cuba,CUB,NA,CUB,6504238,1000,5000,3000,1935400,0,14436638,8546000
1980,Cuba,CUB,NA,CUB,6921580,0,6000,0,2435400,0,16423980,9724000
1985,Cuba,CUB,NA,CUB,7554920,0,0,0,2502000,0,17125520,10098000
1990,Cuba,CUB,NA,CUB,7680210,8000,6000,21000,2577060,0,16688470,10624000
1995,Cuba,CUB,NA,CUB,8524160,8160,6120,21420,2267812,0,17437908,10980000
2000,Cuba,CUB,NA,CUB,8100650,8500,0,0,1680150,0,17630500,11201000
2005,Cuba,CUB,NA,CUB,7520095,7200,0,11000,1478532,0,14661028,11243000
2010,Cuba,CUB,NA,CUB,7407107,8000,0,25000,1478290,0,14540477,11241161
1980,Dominica,DMA,NA,DMA,73940,0,0,0,0,60,73940,74000
1985,Dominica,DMA,NA,DMA,74000,0,0,0,0,1000,74000,75000
1990,Dominica,DMA,NA,DMA,69480,0,90,140,0,2290,69710,72000
1995,Dominica,DMA,NA,DMA,69050,69,46,140,1000,695,70305,71000
2000,Dominica,DMA,NA,DMA,60965,139,92,141,5000,4663,66337,71000
2005,Dominica,DMA,NA,DMA,64061,0,88,68,4690,3479,68907,72386
2010,Dominica,DMA,NA,DMA,67160,0,0,0,4380,1460,71540,73000
1945,Dominican Republic,DOM,NA,DOM,1879020,0,0,0,0,100980,1879020,1980000
1950,Dominican Republic,DOM,NA,DOM,2131914,0,56,0,1845,105722,2134278,2240000
1955,Dominican Republic,DOM,NA,DOM,2490952,0,28,0,0,62789,2491211,2554000
1960,Dominican Republic,DOM,NA,DOM,3149465,0,0,0,0,81535,3149465,3231000
1965,Dominican Republic,DOM,NA,DOM,3239450,0,0,0,0,110550,3239450,3350000
1970,Dominican Republic,DOM,NA,DOM,3598539,0,1500,0,450000,11611,4050389,4062000
1975,Dominican Republic,DOM,NA,DOM,3949249,0,750,0,580000,131286,4565714,4697000
1980,Dominican Republic,DOM,NA,DOM,4855425,0,2000,0,626670,141825,5555175,5697000
1985,Dominican Republic,DOM,NA,DOM,5357360,0,0,0,705760,292880,6123120,6416000
1990,Dominican Republic,DOM,NA,DOM,6044752,1600,1470,0,781672,266620,6839494,7106114
1995,Dominican Republic,DOM,NA,DOM,6098300,0,0,0,788700,278000,6892000,7170000
2000,Dominican Republic,DOM,NA,DOM,6526613,1873,1533,0,1652307,72530,8189006,8261536
2005,Dominican Republic,DOM,NA,DOM,7484946,2083,1705,0,1653117,34718,9149266,9183984
2010,Dominican Republic,DOM,NA,DOM,8662283,0,0,0,1194797,99468,9857180,9956648
1945,El Salvador,SLV,NA,SAL,1565906,0,0,0,0,174094,1565906,1740000
1950,El Salvador,SLV,NA,SAL,1693000,0,0,0,0,166000,1693000,1859000
1955,El Salvador,SLV,NA,SAL,1946500,0,0,0,0,188500,1946500,2135000
1960,El Salvador,SLV,NA,SAL,2400000,0,0,0,0,178000,2400000,2578000
1965,El Salvador,SLV,NA,SAL,2730140,0,0,0,0,89860,2730140,2820000
1970,El Salvador,SLV,NA,SAL,3462438,0,300,0,2400,53662,3480338,3534000
1975,El Salvador,SLV,NA,SAL,3431933,0,300,0,71574,20093,3513907,3534000
1980,El Salvador,SLV,NA,SAL,4392100,0,800,0,12200,50390,4457610,4508000
1985,El Salvador,SLV,NA,SAL,4637480,0,0,0,199000,19520,4836480,4856000
1990,El Salvador,SLV,NA,SAL,4865340,1550,540,0,70000,56370,4974630,5031000
1995,El Salvador,SLV,NA,SAL,5288450,1656,301,0,289416,52212,5609788,5662000
2000,El Salvador,SLV,NA,SAL,5711560,1763,602,0,508833,30010,6245990,6276000
2005,El Salvador,SLV,NA,SAL,5803034,0,0,0,562936,6056,6390944,6397000
2010,El Salvador,SLV,NA,SAL,6209779,2027,0,0,800563,171771,7040517,7212288
1975,Grenada,GRD,NA,GRN,89800,0,0,50,100,17850,89950,107800
1980,Grenada,GRD,NA,GRN,92590,0,0,0,140,16110,92890,109000
1985,Grenada,GRD,NA,GRN,77000,0,0,0,0,14000,77000,91000
1990,Grenada,GRD,NA,GRN,75257,0,0,0,0,15743,75257,91000
1995,Grenada,GRD,NA,GRN,77438,152,0,318,2097,10995,80005,91000
2000,Grenada,GRD,NA,GRN,76726,167,0,123,6820,4164,83836,88000
2005,Grenada,GRD,NA,GRN,96820,500,0,250,4957,323,102677,103000
2010,Grenada,GRD,NA,GRN,94323,526,0,263,5217,7933,100486,108419
1945,Guatemala,GTM,NA,GUA,2317000,0,0,0,0,123000,2317000,2440000
1950,Guatemala,GTM,NA,GUA,2781134,0,0,0,0,187037,2781963,2969000
1955,Guatemala,GTM,NA,GUA,3065206,0,0,0,0,192794,3065206,3258000
1960,Guatemala,GTM,NA,GUA,3807000,0,0,0,0,157000,3807000,3964000
1965,Guatemala,GTM,NA,GUA,4306560,0,0,0,0,261440,4306560,4568000
1970,Guatemala,GTM,NA,GUA,4816793,0,1000,0,102480,318727,4927273,5246000
1975,Guatemala,GTM,NA,GUA,5447596,0,1000,0,74940,482814,5540186,6023000
1980,Guatemala,GTM,NA,GUA,6078400,0,1000,0,47400,762900,6154100,6917000
1985,Guatemala,GTM,NA,GUA,7243700,400,1300,0,66100,626725,7336275,7963000
1990,Guatemala,GTM,NA,GUA,8511300,800,1600,0,84800,575300,8621700,9197000
1995,Guatemala,GTM,NA,GUA,9576225,655,1390,0,19521,367787,9608213,9976000
2000,Guatemala,GTM,NA,GUA,11045250,911,1981,0,284625,13290,11371710,11385000
2005,Guatemala,GTM,NA,GUA,12065950,1100,2000,0,508040,85710,12615290,12701000
2010,Guatemala,GTM,NA,GUA,13133239,2000,0,0,635050,49374,13775089,13824463
1945,Haiti,HTI,NA,HAI,2936500,0,0,0,0,0,4481500,3090000
1950,Haiti,HTI,NA,HAI,2944000,0,0,0,0,0,4492500,3097000
1955,Haiti,HTI,NA,HAI,3098500,0,0,0,0,0,4848500,3500000
1960,Haiti,HTI,NA,HAI,3253000,0,0,0,0,0,5155000,3804000
1965,Haiti,HTI,NA,HAI,3742881,0,0,0,0,0,5814381,4143000
1970,Haiti,HTI,NA,HAI,4235925,1500,0,0,183830,0,6692055,4520000
1975,Haiti,HTI,NA,HAI,4553806,1500,0,0,183830,0,7199236,4920000
1980,Haiti,HTI,NA,HAI,5002500,1700,0,0,57900,0,7845000,5353000
1985,Haiti,HTI,NA,HAI,5125000,0,0,0,520000,0,8577500,5865000
1990,Haiti,HTI,NA,HAI,5934500,1660,0,0,410442,0,9589942,6486000
1995,Haiti,HTI,NA,HAI,6621510,830,0,0,0,0,10216822,7180000
2000,Haiti,HTI,NA,HAI,7377600,0,0,0,822200,0,13296925,8222000
2005,Haiti,HTI,NA,HAI,7998500,2000,0,0,941000,0,15540200,9410000
2010,Haiti,HTI,NA,HAI,8003882,1750,0,0,976083,0,13382736,9760832
1945,Honduras,HND,NA,HON,1197574,0,0,0,0,62426,1197574,1260000
1950,Honduras,HND,NA,HON,1400000,0,0,0,0,45000,1400000,1445000
1955,Honduras,HND,NA,HON,1614700,0,0,0,0,50300,1614700,1665000
